station_sid,daiya_sid,course_station_desc,course_station_desc_symbol,stop_sequence,course_no,ikisaki_main,ikisaki_sub
09f54a6d-ae7c-4b02-9d00-bde51286b503,1155da95-ee53-4403-b6f3-66db315e5f7a,,,9,1-3,鍋桟橋,
df8341e9-7cd6-420b-862e-412bfc47a002,1155da95-ee53-4403-b6f3-66db315e5f7a,,,10,1-3,鍋桟橋,
06817704-06de-4ae7-baf6-e1969ee4b262,1155da95-ee53-4403-b6f3-66db315e5f7a,,,11,1-3,鍋桟橋,
fbedceab-eeb2-4133-9895-ecf4b19bcf42,1155da95-ee53-4403-b6f3-66db315e5f7a,,,12,1-3,鍋桟橋,
1e7cdfd7-0db6-49ef-8a94-7f3bcd289026,1155da95-ee53-4403-b6f3-66db315e5f7a,,,13,1-3,鍋桟橋,
af2be3ad-4ea7-4905-8fce-97555dcf11b3,1155da95-ee53-4403-b6f3-66db315e5f7a,,,14,1-3,鍋桟橋,
bddeaee8-8b40-4732-92b0-6309f0158a21,1155da95-ee53-4403-b6f3-66db315e5f7a,,,15,1-3,鍋桟橋,
1e56861d-69a5-4591-90ae-fd5106394fbf,1155da95-ee53-4403-b6f3-66db315e5f7a,,,16,1-3,鍋桟橋,
3bd1db76-d69e-44fd-8593-c6a7beccbdad,6d4f8a79-75fe-4c52-98fb-66db44758565,,,1,4-1,湯来温泉,杉並台
92d4b0d3-2565-465e-9a82-9ca3a8c03eb3,6d4f8a79-75fe-4c52-98fb-66db44758565,,,2,4-1,湯来温泉,杉並台
3161bbb9-8e01-4244-902a-c962087dd13b,6d4f8a79-75fe-4c52-98fb-66db44758565,,,3,4-1,湯来温泉,杉並台
e9641d42-1fbf-490b-b519-560ddb8032df,6d4f8a79-75fe-4c52-98fb-66db44758565,,,4,4-1,湯来温泉,杉並台
75869cf8-5ad4-4e8a-9f82-396c62cc1df9,6d4f8a79-75fe-4c52-98fb-66db44758565,,,5,4-1,湯来温泉,杉並台
af2b2e85-aad9-45c3-9811-d7b145d231be,6d4f8a79-75fe-4c52-98fb-66db44758565,,,6,4-1,湯来温泉,杉並台
cf5eaf7c-9846-4eb0-a873-c8db01bea8e7,6d4f8a79-75fe-4c52-98fb-66db44758565,,,7,4-1,湯来温泉,杉並台
679c9e98-e62e-4bf2-89fc-7c98f430e777,6d4f8a79-75fe-4c52-98fb-66db44758565,,,8,4-1,湯来温泉,杉並台
e50fdf28-3b5b-4434-a3ce-38f093e9c194,6d4f8a79-75fe-4c52-98fb-66db44758565,,,9,4-1,湯来温泉,杉並台
bab14fae-7bee-4234-9672-6edfe5d8005a,6d4f8a79-75fe-4c52-98fb-66db44758565,,,10,4-1,湯来温泉,杉並台
60e249f4-9a22-4950-9ca1-5dbb4c06b07b,6d4f8a79-75fe-4c52-98fb-66db44758565,,,11,4-1,湯来温泉,杉並台
e59fdec5-3ec8-4e4a-b1c2-0fcfe46df5cf,6d4f8a79-75fe-4c52-98fb-66db44758565,,,12,4-1,湯来温泉,杉並台
8680f47e-bc27-47f2-902d-09d0b5574172,6d4f8a79-75fe-4c52-98fb-66db44758565,,,13,4-1,湯来温泉,杉並台
eee3d08e-4f82-49d7-876a-f7da270f1be7,6d4f8a79-75fe-4c52-98fb-66db44758565,,,14,4-1,湯来温泉,杉並台
c6a54889-ac04-4544-9c07-2d3dda2e9954,6d4f8a79-75fe-4c52-98fb-66db44758565,,,15,4-1,湯来温泉,杉並台
becdaabb-2256-444a-9e46-831d4d8ecfb4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,16,4-1,湯来温泉,杉並台
a6659ca5-cd26-4b47-9fd6-546a103c4f79,6d4f8a79-75fe-4c52-98fb-66db44758565,,,17,4-1,湯来温泉,杉並台
42019633-0f25-4719-9c82-7c9c8ead7ac4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,18,4-1,湯来温泉,杉並台
833da6c5-0f31-48d6-89e8-797fc25531b8,6d4f8a79-75fe-4c52-98fb-66db44758565,,,19,4-1,湯来温泉,杉並台
9d104068-6a43-4df9-93c0-f10473f27024,6d4f8a79-75fe-4c52-98fb-66db44758565,,,20,4-1,湯来温泉,杉並台
7519b96a-d4a2-47f5-a0be-d8e3329f36c5,6d4f8a79-75fe-4c52-98fb-66db44758565,,,21,4-1,湯来温泉,杉並台
9c34296c-fb41-4f1d-96a2-15f01b20d00a,6d4f8a79-75fe-4c52-98fb-66db44758565,,,22,4-1,湯来温泉,杉並台
9bb9f0dc-8d9d-4093-a067-8120795cd699,6d4f8a79-75fe-4c52-98fb-66db44758565,,,23,4-1,湯来温泉,杉並台
eefa98c9-0a1c-41c4-b509-79229baea7e0,6d4f8a79-75fe-4c52-98fb-66db44758565,,,24,4-1,湯来温泉,杉並台
e38fe4e7-f569-4b65-8222-5fbfe32b7a8f,6d4f8a79-75fe-4c52-98fb-66db44758565,,,25,4-1,湯来温泉,杉並台
f0fa2e5e-c0c4-4d5e-b7b0-9beb77741572,6d4f8a79-75fe-4c52-98fb-66db44758565,,,26,4-1,湯来温泉,杉並台
5dfc8c63-9721-4758-8c37-47a3b7521092,6d4f8a79-75fe-4c52-98fb-66db44758565,,,27,4-1,湯来温泉,杉並台
cee8c3e5-11ac-4cc0-a314-44fdb0bd4d1a,6d4f8a79-75fe-4c52-98fb-66db44758565,,,28,4-1,湯来温泉,杉並台
3557c398-c75e-4257-ab5c-971232a4e099,6d4f8a79-75fe-4c52-98fb-66db44758565,,,29,4-1,湯来温泉,杉並台
d0dacc80-a770-4eed-9d3e-351a826e41bd,6d4f8a79-75fe-4c52-98fb-66db44758565,,,30,4-1,湯来温泉,杉並台
8c745d5f-ec9c-453b-a505-fcaeed31a780,6d4f8a79-75fe-4c52-98fb-66db44758565,,,31,4-1,湯来温泉,杉並台
0560c430-b14f-43fa-a4db-3d93e94d4db9,6d4f8a79-75fe-4c52-98fb-66db44758565,,,32,4-1,湯来温泉,杉並台
227253e5-bd69-45db-9f24-89d5ee3b3f35,6d4f8a79-75fe-4c52-98fb-66db44758565,,,33,4-1,湯来温泉,杉並台
fbc97efd-0b1e-4090-ac32-312dad6df1d3,6d4f8a79-75fe-4c52-98fb-66db44758565,,,34,4-1,湯来温泉,杉並台
472c105e-882c-4eb5-b29e-5638505180a4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,35,4-1,湯来温泉,杉並台
81db79bd-54f0-43e9-b80f-081c439b1321,6d4f8a79-75fe-4c52-98fb-66db44758565,,,36,4-1,湯来温泉,杉並台
fb9fe6ec-64f7-45f7-afa5-5f96f89dc9b7,6d4f8a79-75fe-4c52-98fb-66db44758565,,,37,4-1,湯来温泉,杉並台
3f82a5dc-79f1-4143-ba44-60c0081ca8e0,6d4f8a79-75fe-4c52-98fb-66db44758565,,,38,4-1,湯来温泉,杉並台
cfb09a55-58c8-4e77-8d05-5ef93e03ca06,6d4f8a79-75fe-4c52-98fb-66db44758565,,,39,4-1,湯来温泉,
ae93ef1c-b5d5-41e5-87be-4a907e7861e4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,40,4-1,湯来温泉,
616b1efb-72f0-4d6f-8685-e8990a88279f,6d4f8a79-75fe-4c52-98fb-66db44758565,,,41,4-1,湯来温泉,
8b724ac3-f935-4a7e-a03a-9bb72c1250f9,6d4f8a79-75fe-4c52-98fb-66db44758565,,,42,4-1,湯来温泉,
f1a6a8fe-0093-4254-a20e-a03570dd84cd,6d4f8a79-75fe-4c52-98fb-66db44758565,,,43,4-1,湯来温泉,
0496b55c-c3f7-4039-a948-11619685f3e4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,44,4-1,湯来温泉,
1c6de765-c5b5-42f5-9509-8053f7240dd1,6d4f8a79-75fe-4c52-98fb-66db44758565,,,45,4-1,湯来温泉,
183a1f9b-a64c-423b-a467-ec89727088d7,6d4f8a79-75fe-4c52-98fb-66db44758565,,,46,4-1,湯来温泉,
ff965d06-bfcc-43e1-aa81-7008f84bb48b,6d4f8a79-75fe-4c52-98fb-66db44758565,,,47,4-1,湯来温泉,
83183cee-52e8-4dff-b983-abb958e05c53,6d4f8a79-75fe-4c52-98fb-66db44758565,,,48,4-1,湯来温泉,
3a4c29df-7e1a-4664-86b5-6e6367e5f09f,6d4f8a79-75fe-4c52-98fb-66db44758565,,,49,4-1,湯来温泉,
2a60b8b2-03a0-4afc-9ca7-766a9f6f270f,6d4f8a79-75fe-4c52-98fb-66db44758565,,,50,4-1,湯来温泉,
b14bd158-5fe9-42a4-a798-0d5d1888b2ed,6d4f8a79-75fe-4c52-98fb-66db44758565,,,51,4-1,湯来温泉,
3cb3dcca-8abf-44a8-98f7-909233de6129,6d4f8a79-75fe-4c52-98fb-66db44758565,,,52,4-1,湯来温泉,
6cf4da8e-3dce-428b-a0d9-b01942767f9f,6d4f8a79-75fe-4c52-98fb-66db44758565,,,53,4-1,湯来温泉,
0dc01023-754d-4460-aa52-ea63fd72a74e,6d4f8a79-75fe-4c52-98fb-66db44758565,,,54,4-1,湯来温泉,
2080dada-c267-45e9-aee7-7232ead67ef8,6d4f8a79-75fe-4c52-98fb-66db44758565,,,55,4-1,湯来温泉,
66273acc-cdc9-4a42-b629-27d047ae42e3,6d4f8a79-75fe-4c52-98fb-66db44758565,,,56,4-1,湯来温泉,
5e20c3f0-43d7-4c06-b606-05cba89964b7,6d4f8a79-75fe-4c52-98fb-66db44758565,,,57,4-1,湯来温泉,
a2add123-a2a0-4e74-a819-1b2e63545266,6d4f8a79-75fe-4c52-98fb-66db44758565,,,58,4-1,湯来温泉,
fe1c4a15-9a02-46a8-a49d-0b5e8c260705,6d4f8a79-75fe-4c52-98fb-66db44758565,,,59,4-1,湯来温泉,
88e5c3ef-77eb-4d65-bdff-62766cef7c58,6d4f8a79-75fe-4c52-98fb-66db44758565,,,60,4-1,湯来温泉,
2fb35d14-5a0f-4330-8c99-22b5ade382ff,6d4f8a79-75fe-4c52-98fb-66db44758565,,,61,4-1,湯来温泉,
fd287e96-1299-43a9-9aa9-596276a69904,6d4f8a79-75fe-4c52-98fb-66db44758565,,,62,4-1,湯来温泉,
6ac0b15c-5644-4287-8880-3d93e6289f8e,6d4f8a79-75fe-4c52-98fb-66db44758565,,,63,4-1,湯来温泉,
6c3f6ef9-6111-4ac4-a451-3f6c0ad700b9,6d4f8a79-75fe-4c52-98fb-66db44758565,,,64,4-1,湯来温泉,
60cb4691-0cbb-4771-833b-f3e9da41d227,6d4f8a79-75fe-4c52-98fb-66db44758565,,,65,4-1,湯来温泉,
8d6448a6-2cc5-43ed-965e-0e24276cc6db,6d4f8a79-75fe-4c52-98fb-66db44758565,,,66,4-1,湯来温泉,
802f41bb-cdbd-4edf-af89-670a0d58eee3,6d4f8a79-75fe-4c52-98fb-66db44758565,,,67,4-1,湯来温泉,
72aa33e6-2b80-492e-bece-77fd2b8a7fb1,6d4f8a79-75fe-4c52-98fb-66db44758565,,,68,4-1,湯来温泉,
6b7d19a6-d513-4b12-bde5-7e83fdab4073,6d4f8a79-75fe-4c52-98fb-66db44758565,,,69,4-1,湯来温泉,
d2bf0546-9f3d-4dc2-b0f5-03d0bffb5896,6d4f8a79-75fe-4c52-98fb-66db44758565,,,70,4-1,湯来温泉,
ab656820-137f-421d-a895-618f1fffc1a4,6d4f8a79-75fe-4c52-98fb-66db44758565,,,71,4-1,湯来温泉,
c643f8b5-5602-4cac-b284-e4402cd7dbe1,6d4f8a79-75fe-4c52-98fb-66db44758565,,,72,4-1,湯来温泉,
78341148-437c-44bd-add4-4648cdc79f04,6d4f8a79-75fe-4c52-98fb-66db44758565,,,73,4-1,湯来温泉,
7e864896-6e9d-4a16-8cba-bf7b772873fb,dcd57592-416b-4237-b9e8-66db9b6ed882,,,1,21,呉駅前,
71b6bd3a-e2b1-46d5-a508-1437dd5c0d32,dcd57592-416b-4237-b9e8-66db9b6ed882,,,2,21,呉駅前,
98b6114f-711f-4731-9b61-a4dbb884b2a2,dcd57592-416b-4237-b9e8-66db9b6ed882,,,3,21,呉駅前,
2dfc5dac-177c-45f8-8aaa-7679b21f47fd,dcd57592-416b-4237-b9e8-66db9b6ed882,,,4,21,呉駅前,
80ac2ffb-8cb1-4447-a42f-f1f2816414e1,dcd57592-416b-4237-b9e8-66db9b6ed882,,,5,21,呉駅前,
4c289eb7-5ba7-455d-8308-a8a05d06d4a6,dcd57592-416b-4237-b9e8-66db9b6ed882,,,6,21,呉駅前,
fc2e71cc-1f6d-4dd5-8e35-877df171d560,dcd57592-416b-4237-b9e8-66db9b6ed882,,,7,21,呉駅前,
99c2e4e8-f00d-4966-bb3e-a9fbf5b826a2,dcd57592-416b-4237-b9e8-66db9b6ed882,,,8,21,呉駅前,
5a7c9550-723f-4e4f-b1c5-a2bcb222922d,dcd57592-416b-4237-b9e8-66db9b6ed882,,,9,21,呉駅前,
e11d3f03-4ed9-4dfd-b76e-443fc949889e,dcd57592-416b-4237-b9e8-66db9b6ed882,,,10,21,呉駅前,
9ceaa131-4050-4785-9588-2456a16cebc7,dcd57592-416b-4237-b9e8-66db9b6ed882,,,11,21,呉駅前,
8cb31add-00a9-4f92-b97d-3ac8c5bf04c0,dcd57592-416b-4237-b9e8-66db9b6ed882,,,12,21,呉駅前,
5d4c7711-35cd-4c2a-88d2-a83662d72050,dcd57592-416b-4237-b9e8-66db9b6ed882,,,13,21,呉駅前,
f672bf48-b24e-4224-bd64-87088646851a,dcd57592-416b-4237-b9e8-66db9b6ed882,,,14,21,呉駅前,
bab2e0a2-523e-4f4e-8b38-171a88eb2e3b,dcd57592-416b-4237-b9e8-66db9b6ed882,,,15,21,呉駅前,
f3bfa3b4-60c6-4884-9bb1-cdc2ba6ff6a8,dcd57592-416b-4237-b9e8-66db9b6ed882,,,16,21,呉駅前,
7f0c12ff-3b90-4ade-ad02-7a21147c435e,dcd57592-416b-4237-b9e8-66db9b6ed882,,,17,21,呉駅前,
c28ff1b7-eeed-421f-9a8d-387cca8e1b7a,dcd57592-416b-4237-b9e8-66db9b6ed882,,,18,21,呉駅前,
c6621ea3-2e86-471d-b133-a3c4971dc3b1,dcd57592-416b-4237-b9e8-66db9b6ed882,,,19,21,呉駅前,
aa4a46ac-65cd-4ce5-832f-344d1e946233,dcd57592-416b-4237-b9e8-66db9b6ed882,,,20,21,呉駅前,
9ee7bb3e-971d-4da4-b2c8-e44800d7347f,dcd57592-416b-4237-b9e8-66db9b6ed882,,,21,21,呉駅前,
594dcf19-79cc-4d17-9eb9-281afb6e69bf,dcd57592-416b-4237-b9e8-66db9b6ed882,,,22,21,呉駅前,
4b88a781-1948-42ed-a810-695bb035f868,dcd57592-416b-4237-b9e8-66db9b6ed882,,,23,21,呉駅前,
740988b2-1721-441e-a9c8-f0c7ef5bfd1e,dcd57592-416b-4237-b9e8-66db9b6ed882,,,24,21,呉駅前,
63aacb53-70a3-4c7d-8ff3-3f651a750e47,dcd57592-416b-4237-b9e8-66db9b6ed882,,,25,21,呉駅前,
0065c44b-652e-461f-88b0-b6284a1d3baa,dcd57592-416b-4237-b9e8-66db9b6ed882,,,26,21,呉駅前,
a8626fe0-b764-419b-aaa7-fb3554081793,dcd57592-416b-4237-b9e8-66db9b6ed882,,,27,21,呉駅前,
6492a9c4-748a-4db1-aa15-63cadbc92473,dcd57592-416b-4237-b9e8-66db9b6ed882,,,28,21,呉駅前,
a71b4108-f487-46e5-befd-93548ef6383c,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,1,5-2,広島駅新幹線口,牛田本町
b675bd4e-b378-464a-9298-bff7d147a27f,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,2,5-2,広島駅新幹線口,牛田本町
5e0a99d9-8aa8-45e7-857e-668710f2224e,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,3,5-2,広島駅新幹線口,牛田本町
82defe7d-99aa-4a28-b7e9-1b63e3a37ab7,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,4,5-2,広島駅新幹線口,牛田本町
ff7599d9-98cc-48e5-88be-68fb8dffd0b7,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,5,5-2,広島駅新幹線口,牛田本町
a37e6aa0-44cc-4253-8f9b-a384ac58e6d3,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,6,5-2,広島駅新幹線口,牛田本町
d16d57f6-1b7a-4042-8e84-b455552fde70,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,7,5-2,広島駅新幹線口,牛田本町
5d98a0e6-f62a-429e-96a2-97c3dfc00b19,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,8,5-2,広島駅新幹線口,
008671b6-382f-4de2-8169-5a0b22f677b2,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,9,5-2,広島駅新幹線口,
c3040c6f-644f-449a-9db2-441a43fc9b9f,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,10,5-2,広島駅新幹線口,
4181b57d-3bfe-4d3c-936e-97101487e9c1,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,11,5-2,広島駅新幹線口,
0d6cfbfc-b547-423a-bd4f-67ee90d67b12,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,12,5-2,広島駅新幹線口,
6e31bf6f-ac4d-4e9f-a553-7b37dc2920f9,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,13,5-2,広島駅新幹線口,
3221d80c-f03c-499b-b3e2-570c3b90ac7a,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,14,5-2,広島駅新幹線口,
1ac2535a-2af6-43b0-ade6-41994016ab3d,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,15,5-2,広島駅新幹線口,
c458e485-698b-48b1-8488-673822f8836d,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,16,5-2,広島駅新幹線口,
040c47b2-9f0d-4968-8d73-9edb1a5a2ff0,e448b4a4-5634-40c4-88b0-66e14d3a2652,,,17,5-2,広島駅新幹線口,
d7aa9fcb-fb0b-4399-a5d2-abfdbf96a8da,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,1,12,東浄小学校,八丁堀
d6e3e4fc-bf37-4a80-8e1b-62bfef19ae4a,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,2,12,東浄小学校,八丁堀
d9dc8b13-b5da-47e3-84c5-7dbe5b4e5f8c,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,3,12,東浄小学校,八丁堀
17bcd7da-feee-441d-a313-0de825edcd30,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,4,12,東浄小学校,八丁堀
64bc3633-165c-45d7-822e-0fad191c8ec2,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,5,12,東浄小学校,八丁堀
9fb92332-2d09-4072-a3a4-a21bc2adfb5b,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,6,12,東浄小学校,八丁堀
1002916a-2c03-4200-81c0-8207abfc17c8,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,7,12,東浄小学校,八丁堀
f5182b9d-8662-4a74-a8fd-4811a4f84987,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,8,12,東浄小学校,八丁堀
2928abaf-d871-448c-a1c2-38294eadcb36,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,9,12,東浄小学校,八丁堀
70ef5a32-d6ce-455a-ae19-b58d4619b5c5,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,10,12,東浄小学校,八丁堀
c160234e-0fe2-4729-ab85-166853ad3938,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,11,12,東浄小学校,八丁堀
8d58446e-52a4-4882-9c63-304c1e052ffe,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,12,12,東浄小学校,八丁堀
c5d96d15-d1f7-46da-a9fa-1a83861210c4,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,13,12,東浄小学校,八丁堀
70ffed4b-0bf8-4c81-85ed-de50ac76db11,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,14,12,東浄小学校,八丁堀
bfb5333b-2ca1-4343-9e75-8c5bcafe14a6,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,15,12,東浄小学校,八丁堀
f8fe1793-75cb-46a1-837e-8b6c33df3248,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,16,12,東浄小学校,八丁堀
e5b54b8c-d26d-4339-abec-f511cfc3b2b0,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,17,12,東浄小学校,
95702d77-2ffd-4ec9-a17a-7716506cb979,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,18,12,東浄小学校,
47f19f9c-0dd0-4ca9-b421-5ced1beaa717,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,19,12,東浄小学校,
85569b6c-fa93-436b-bfed-4d4b6a74ebbc,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,20,12,東浄小学校,
a4ef618e-967e-452f-9ed5-aeba3d80882f,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,21,12,東浄小学校,
cdd047bd-3816-4086-9a18-0e4bbb353e2d,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,22,12,東浄小学校,
73998411-f994-4cc7-bac8-dc87f0d910d2,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,23,12,東浄小学校,
d122c8fe-6960-455e-b25c-74947ca6a19a,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,24,12,東浄小学校,
2945492c-cd2b-4afd-9bd2-57f3814977f5,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,25,12,東浄小学校,
72666b30-5848-4529-adaf-70c564c97ea5,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,26,12,東浄小学校,
46a9f7cb-ac4b-47fb-8a97-6ce8da9b1e86,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,27,12,東浄小学校,
69fe913a-dc4b-4d2f-8259-6af027168aae,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,28,12,東浄小学校,
5df87a80-82fd-4296-846d-717c0bf1891c,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,29,12,東浄小学校,
d7cd1beb-e42e-4b6b-9b49-451ce9231076,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,30,12,東浄小学校,
e7e5e9cf-7589-42c1-b2d4-b45b2b074c5d,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,31,12,東浄小学校,
f9fc1d38-8807-4fa1-a694-85ab2b2ac376,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,32,12,東浄小学校,
40696e4b-27c9-4778-a5d8-fb2677319cd8,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,33,12,東浄小学校,
d5a64c2d-59fe-4a48-91dc-8b1ed15bab43,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,34,12,東浄小学校,
d7dc7fec-6040-48ce-aaac-678036366a3a,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,35,12,東浄小学校,
74cc581e-1cd1-4e9c-a0af-f26f81e2d797,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,36,12,東浄小学校,
2e214c0d-51b9-43db-a227-da6c54e5f38d,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,37,12,東浄小学校,
ed25b89d-07ed-46ea-868b-f7ec72b53e87,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,38,12,東浄小学校,
71f762ff-a30d-49a9-aa8d-72165943e697,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,39,12,東浄小学校,
e2e8b577-2b71-4fff-a4c4-57b047126afc,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,40,12,東浄小学校,
4fbb0e26-4a1d-4dd1-bd34-10710bae9ac5,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,41,12,東浄小学校,
872432ad-384e-43bc-831c-4c6931fc6147,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,42,12,東浄小学校,
c503e17b-4c4e-468e-8de7-709791bbe672,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,43,12,東浄小学校,
fe109e54-485f-4e18-b218-c0794023639b,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,44,12,東浄小学校,
d6490f58-1990-4de4-95bd-cd2aa8687481,6ed0b508-1177-4bad-aa23-66e9fb5b8532,,,45,12,東浄小学校,
326ed57a-3fe2-44c3-81f8-af74ea863102,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,1,52,広島バスセンター,
b1730a86-125c-4c5f-8eeb-50e4b18a9ec1,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,2,52,広島バスセンター,
ef61ae7d-55df-412a-a8a7-5313702bd71d,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,3,52,広島バスセンター,
88ff51ce-c9ea-418d-bc09-7fa8035b1fce,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,4,52,広島バスセンター,
f2c6429f-d349-4042-905a-bd1fc8de8a2d,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,5,52,広島バスセンター,
59c7d76b-4654-4d14-aeaa-90eeb9f4d53a,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,6,52,広島バスセンター,
eaf4fb74-a63f-46cb-87bf-2123340e7b3b,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,7,52,広島バスセンター,
06ee1a8e-22b0-4ab1-bcd6-7840254eb747,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,8,52,広島バスセンター,
cb5ec2d9-7616-4c3f-979c-359f44704585,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,9,52,広島バスセンター,
69268e30-f5e1-4127-9005-9301790733ba,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,10,52,広島バスセンター,
dacd8669-596a-4cfe-bfdf-cdcd2ebc0b04,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,11,52,広島バスセンター,
6d84218f-0839-40ac-96fa-f886c6442fbd,8d3b2a0d-b0f3-49d2-864b-66ec13b83d59,,,12,52,広島バスセンター,
58f6ec38-37e2-4a1c-86b9-0102a0836863,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,1,322,大学病院,
05053839-4386-451f-933b-da48d012786a,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,2,322,大学病院,
4808e6fd-94f2-4e10-aef8-f628b6799f3e,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,3,322,大学病院,
581f0fbd-0880-47f7-8fba-8ffccc2ea774,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,4,322,大学病院,
ab4ff072-d816-4c82-9731-b9d007527534,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,5,322,大学病院,
bab57e1a-7a0a-4199-a71f-e03e64d697b8,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,6,322,大学病院,
2a34faa6-c579-4d9a-b7a9-33cf51abb614,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,7,322,大学病院,
6e694a1d-aff4-4e27-9239-01250a5440c9,20b4e506-fa76-448d-9d84-66ed4a65cad9,,,8,322,大学病院,
326ed57a-3fe2-44c3-81f8-af74ea863102,bda55158-43ae-469f-a623-66f4ff3dda4a,,,1,52,広島バスセンター,
b1730a86-125c-4c5f-8eeb-50e4b18a9ec1,bda55158-43ae-469f-a623-66f4ff3dda4a,,,2,52,広島バスセンター,
ef61ae7d-55df-412a-a8a7-5313702bd71d,bda55158-43ae-469f-a623-66f4ff3dda4a,,,3,52,広島バスセンター,
88ff51ce-c9ea-418d-bc09-7fa8035b1fce,bda55158-43ae-469f-a623-66f4ff3dda4a,,,4,52,広島バスセンター,
f2c6429f-d349-4042-905a-bd1fc8de8a2d,bda55158-43ae-469f-a623-66f4ff3dda4a,,,5,52,広島バスセンター,
